geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
LOC100746054,34,59,46,33,73,97,50,52,49,39,52,45,41,58,118,49,28,55,40,33,31,41,39,41,62,81,111,44,31,40,43,44,61,25,41,22,31,26,103,30,57,33,59,46,37,30,18,60,35,23,50,78,63,30,36,49,51,42,56,31,28,80,67,53,32,36,44,43,33,82,54,41,68,52
LOC100744564,0,6,3,2,1,4,5,8,1,4,2,4,3,10,6,1,1,3,2,3,3,7,3,5,7,13,3,6,3,3,5,4,2,5,3,2,3,2,3,7,4,4,16,3,10,2,9,6,5,8,7,4,6,3,2,10,4,7,8,1,5,2,2,5,2,6,9,2,2,11,8,2,9,6
LOC117151411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100745695,4,4,13,9,7,8,11,7,10,3,9,7,4,13,23,11,4,7,7,8,17,19,6,7,15,10,12,16,5,4,12,11,16,10,10,2,7,3,6,6,7,15,20,10,16,7,12,4,7,11,3,6,5,6,7,11,7,7,15,4,4,8,7,8,5,10,16,4,6,5,6,7,10,8
LOC100745818,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
LOC117151412,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100746177,501,1245,1453,1132,971,1273,1373,1263,1167,864,777,991,1017,930,1275,1278,1051,1343,922,841,934,1094,1045,993,1367,1564,1134,1342,522,1000,1391,910,1501,1574,1071,1048,823,1308,1186,1115,956,1136,1820,1264,1191,1113,1093,1269,1168,1297,1064,1548,925,945,835,1549,1511,1476,1092,822,559,816,1119,782,992,1008,957,1226,1307,1215,1032,970,1204,810
LOC100746652,115,270,390,297,183,257,347,306,268,173,110,179,242,231,175,322,228,286,131,167,128,176,266,254,298,338,197,348,170,300,314,214,309,216,180,222,235,255,272,226,227,195,330,234,235,242,197,249,145,230,182,260,218,274,135,283,288,223,223,204,135,222,199,192,128,250,268,230,309,348,306,216,362,177
LOC105680489,176,173,159,89,147,136,220,145,83,62,80,79,112,106,179,121,106,152,129,104,107,135,99,79,123,158,124,153,90,130,123,194,101,145,75,67,110,66,90,105,82,179,150,106,81,95,79,121,81,69,56,108,122,67,45,103,94,84,118,99,65,103,120,112,54,88,132,74,77,181,90,114,166,104
LOC100746887,270,248,260,216,298,246,395,224,147,159,95,147,354,211,324,207,220,387,246,234,245,258,194,130,233,323,207,266,223,338,228,259,221,226,167,163,212,114,178,240,212,320,266,208,160,165,114,276,128,172,130,214,288,126,131,231,229,262,197,209,186,176,258,265,124,275,224,134,228,318,268,170,420,209
LOC100746532,394,1010,1198,802,955,723,1045,675,701,576,362,545,580,634,1108,663,571,716,680,568,635,814,432,635,1050,1037,666,734,550,506,927,603,950,1046,402,618,454,684,747,476,679,689,1233,599,594,672,733,682,746,698,568,702,475,906,439,870,850,552,568,601,205,501,702,465,419,898,506,442,613,687,724,712,900,606
LOC100747084,3,0,0,0,1,0,0,0,0,1,0,0,6,0,4,1,1,4,2,0,1,5,1,0,1,1,2,1,4,1,1,2,0,3,0,0,1,0,0,2,1,0,4,2,0,6,2,0,3,0,4,4,2,0,2,2,0,2,1,3,2,1,2,2,0,5,1,1,2,2,0,2,0,1
LOC100746771,11,16,20,16,25,32,26,14,10,16,6,15,20,17,39,26,16,18,13,17,19,22,20,11,15,24,40,19,14,16,16,19,13,14,14,16,22,17,22,16,20,12,15,19,14,14,12,14,15,13,10,17,19,17,11,8,16,12,33,27,18,26,18,29,8,25,13,26,29,30,19,13,33,6
LOC100744685,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,0,2
LOC117151414,7,16,14,17,15,11,14,6,8,8,7,6,8,13,16,13,19,10,13,12,10,12,6,6,10,10,5,20,6,8,6,8,9,6,10,5,14,6,6,11,9,12,12,9,9,10,7,12,2,19,7,8,21,5,4,6,10,10,9,10,10,8,10,14,6,9,10,6,5,14,11,14,19,12
LOC100744804,216,180,194,106,186,234,191,182,93,127,117,118,187,168,307,169,176,288,186,163,163,292,145,97,130,200,201,283,182,173,197,197,163,140,113,141,198,99,136,170,182,180,141,204,142,170,135,180,103,210,130,233,256,108,63,132,147,187,181,195,153,193,185,172,86,138,153,125,169,255,136,120,232,155
LOC105680481,11,4,15,3,8,10,5,2,1,2,1,5,7,9,8,11,7,16,5,3,11,6,8,7,10,6,10,8,16,4,11,5,7,5,2,8,12,5,4,7,6,6,7,11,2,12,9,7,9,2,13,16,8,5,3,5,10,7,3,15,9,4,7,5,4,9,4,3,10,8,3,2,10,2
LOC100744925,236,339,280,212,319,295,396,240,136,188,107,200,410,260,285,255,267,424,294,217,237,319,265,133,284,369,242,401,294,401,224,252,211,255,188,219,297,170,182,241,285,653,308,345,184,274,164,276,179,291,191,314,322,147,118,234,335,255,203,266,266,197,284,290,204,370,291,175,284,401,273,310,458,214
LOC100747403,379,692,474,450,585,625,696,486,331,339,283,381,605,395,478,465,421,506,540,428,389,416,500,273,579,658,465,662,400,582,463,453,493,589,366,305,369,335,325,389,524,621,642,501,433,479,310,508,450,557,287,456,405,285,249,528,578,460,332,482,268,312,446,467,358,745,384,355,398,482,598,455,762,347
LOC100747599,2,12,13,6,12,5,14,11,9,4,6,7,9,8,29,5,2,10,4,8,9,8,11,9,6,12,26,11,16,5,9,7,9,6,13,8,7,12,9,3,10,4,18,10,5,5,3,6,5,13,7,10,4,15,6,22,6,11,8,3,1,9,6,12,2,9,13,4,12,18,10,6,19,7
LOC100747722,263,479,466,398,441,377,519,486,326,268,175,330,396,381,466,365,340,413,378,319,270,359,332,251,450,423,401,492,309,362,431,366,420,442,292,362,356,443,336,318,390,423,491,317,300,442,264,423,397,431,336,459,303,347,222,542,560,398,288,417,188,215,285,317,269,425,326,353,345,430,414,292,537,266
LOC100747844,315,378,511,294,388,435,504,371,227,243,180,293,512,320,551,449,479,622,370,392,536,449,309,229,492,595,347,556,396,459,441,369,405,322,318,272,452,343,314,441,401,700,594,535,301,413,380,455,347,483,320,479,537,323,223,466,407,582,313,416,396,281,437,435,196,481,472,298,422,646,417,353,558,270
LOC100747964,109,90,43,41,63,79,108,84,57,25,66,38,47,66,131,38,62,58,52,39,39,59,44,39,64,92,54,70,40,48,50,119,31,86,33,22,50,28,34,47,34,46,66,46,47,20,32,32,26,41,24,35,29,36,17,41,44,29,85,25,13,51,36,22,30,34,45,62,40,44,40,46,51,60
LOC100745045,112,228,97,91,104,124,191,103,49,66,48,71,162,190,91,156,160,189,82,115,52,144,177,74,94,118,62,95,91,240,108,96,83,99,111,62,126,65,91,229,71,213,112,130,51,59,62,194,39,94,46,105,151,26,91,93,116,124,73,95,121,66,249,168,99,105,108,86,154,297,130,104,142,94
LOC100748209,550,245,184,208,236,245,354,368,252,115,205,161,184,285,590,203,200,227,184,172,207,408,210,161,168,362,251,388,156,149,196,426,171,200,114,142,225,112,178,130,162,151,208,145,202,129,147,190,113,143,121,224,205,155,91,186,160,124,327,168,84,291,216,225,93,170,265,225,247,231,171,220,241,203
LOC100748451,332,2472,2477,1558,1581,2499,2127,2312,1636,926,1196,1611,1517,1841,2053,2175,1610,2396,1103,1463,1474,1819,1822,1611,1962,2404,1431,1444,640,1722,2187,1566,2211,2556,1533,1364,959,1773,1631,1899,693,1547,2308,1976,1794,1544,1534,2294,1606,1379,1329,1927,1235,1511,1134,1960,2010,1953,1722,629,525,1503,2216,1389,1288,1059,1200,1617,1715,2405,1981,1533,1542,1427
LOC100748329,22,43,48,34,35,49,74,47,33,19,24,22,37,45,53,34,27,30,10,15,15,45,28,33,48,43,44,42,35,20,39,19,31,30,18,21,29,17,40,14,25,30,38,31,32,24,36,41,24,24,11,27,21,41,24,43,38,10,33,23,17,16,29,12,24,42,17,41,42,60,58,14,42,26
LOC100748570,120,374,294,179,226,303,321,324,205,138,129,185,237,246,305,243,219,214,161,141,189,224,205,210,270,230,198,178,143,221,313,220,258,262,164,124,130,157,188,200,172,218,253,217,164,133,160,271,163,128,115,214,191,176,153,233,250,178,202,142,95,146,205,148,147,196,154,218,234,320,243,180,255,187
LOC100748810,254,236,239,183,263,291,364,251,189,144,155,158,307,256,311,284,345,404,205,190,221,329,310,171,275,458,258,299,261,293,232,284,225,147,186,177,280,146,258,249,197,280,213,242,166,187,143,322,131,222,160,316,344,149,125,228,190,275,244,232,300,305,340,371,108,227,253,214,313,516,339,211,305,222
LOC100748689,205,543,376,343,356,479,490,355,262,181,179,229,361,355,389,362,298,368,204,272,245,345,368,244,269,425,256,321,207,352,280,322,313,421,219,228,277,220,251,301,223,515,374,354,253,219,216,338,173,230,168,346,244,211,167,350,320,256,252,230,152,194,343,237,196,286,231,260,296,433,356,252,397,214
LOC100749043,224,215,388,175,258,223,363,275,200,165,142,161,264,211,290,247,282,300,263,179,222,294,159,174,387,375,284,331,254,224,243,200,294,186,119,240,265,211,213,195,242,316,208,192,155,257,188,250,200,224,196,305,269,218,169,234,246,239,167,240,136,209,200,208,130,339,215,164,260,266,286,170,385,141
LOC100748924,208,288,179,183,251,214,304,184,116,117,88,118,180,194,168,181,135,175,117,163,131,193,171,121,155,199,137,196,125,156,172,189,145,200,125,119,145,96,130,178,162,250,202,151,130,130,113,159,84,134,85,167,152,112,85,179,195,128,142,128,90,104,183,170,127,158,134,110,193,212,171,193,287,134
LOC100749162,286,308,268,233,305,295,483,245,199,157,154,204,304,268,382,313,309,408,238,210,386,330,268,222,288,385,194,318,294,334,337,360,253,202,222,223,261,213,222,311,263,440,323,303,161,204,249,333,217,210,198,302,387,186,176,255,266,246,253,293,262,214,322,345,158,301,252,197,294,401,382,283,400,221
LOC100749400,251,298,215,205,287,240,351,201,97,141,107,142,230,202,231,224,227,293,200,187,207,250,194,135,172,269,162,251,196,264,220,239,177,249,139,163,193,102,191,248,225,447,305,205,126,170,147,205,126,145,125,191,265,102,107,179,235,180,160,201,141,153,232,224,152,217,143,144,195,312,199,187,349,224
LOC100749518,2,5,2,2,2,2,3,3,3,3,3,1,4,0,7,0,5,5,3,2,6,2,2,2,8,3,2,9,5,3,3,1,6,2,4,7,4,1,3,1,5,3,6,3,3,3,1,1,2,8,4,4,8,2,2,12,3,8,1,1,4,4,2,4,5,6,6,3,4,5,3,6,6,3
LOC100749634,396,352,516,287,422,337,552,351,215,198,117,211,437,268,332,458,539,593,335,286,436,472,358,256,497,578,286,434,475,506,418,328,423,309,269,300,543,312,319,383,373,268,340,424,312,399,285,411,265,303,331,466,592,283,176,366,301,461,285,526,459,308,387,421,132,346,266,251,386,630,406,221,515,258
LOC100749755,316,593,672,413,522,508,761,467,264,271,168,324,515,401,487,514,517,761,402,374,436,468,477,304,572,691,344,502,370,509,474,418,533,538,264,351,456,279,336,475,414,664,478,496,278,298,253,510,322,330,314,451,597,278,203,385,477,403,373,472,353,307,502,484,244,449,356,325,382,681,447,279,616,275
LOC100745287,1302,1795,2048,1438,1522,1336,2065,1250,1290,1258,621,934,1511,1129,1212,1620,1446,1711,1618,1205,1631,1400,1316,1122,2193,1583,1320,2184,892,1740,1762,1344,1876,1517,1765,1674,1414,1677,1304,1332,2045,1193,1698,1309,1385,1553,1334,1342,1372,1802,1387,1744,1804,1500,865,1734,2177,1818,1101,1670,1254,1037,1390,1358,1012,1946,1205,1489,1963,1779,1305,1237,2210,883
LOC100749875,100,309,347,201,190,272,274,239,164,136,124,171,205,194,189,286,191,255,124,157,198,203,278,162,258,277,183,192,108,279,284,194,295,262,193,161,146,236,157,246,127,202,281,216,226,214,183,240,210,162,176,222,182,178,135,258,263,219,193,131,72,148,221,159,161,215,160,222,209,282,230,182,230,139
LOC100749992,217,215,380,276,234,191,374,262,205,202,100,194,339,177,236,240,258,333,354,168,244,247,225,160,364,362,294,412,274,294,320,225,307,236,171,217,290,249,208,241,276,146,281,175,186,238,170,239,217,260,191,279,330,156,169,328,288,317,243,290,191,238,217,258,158,400,285,188,233,366,258,267,459,189
LOC100750110,81,232,285,199,186,263,291,210,200,130,132,192,180,189,233,283,192,252,121,130,174,183,195,204,314,303,169,219,134,217,248,189,333,190,127,188,129,266,174,197,171,184,246,186,198,150,214,265,251,150,146,196,174,233,224,267,180,173,220,193,100,210,242,195,148,224,150,180,221,296,254,171,240,130
LOC100740011,130,170,138,112,176,151,204,95,68,59,51,57,112,149,164,146,113,166,85,84,69,171,125,82,90,105,65,151,102,119,103,92,88,137,33,107,94,77,76,99,74,51,102,116,46,84,95,109,50,64,84,156,109,50,90,84,74,65,71,118,64,93,125,114,55,119,78,75,126,117,102,73,140,79
LOC100740134,119,95,117,75,101,93,153,106,77,64,40,77,113,89,132,94,100,128,138,72,88,108,70,81,117,137,99,107,83,104,112,103,93,104,62,88,99,74,70,74,68,90,91,94,58,61,72,93,69,71,51,95,97,67,60,87,72,84,79,108,75,81,108,61,56,107,71,69,86,99,76,71,133,67
LOC100740255,433,639,468,336,667,600,540,452,261,247,228,322,541,448,440,484,426,521,432,324,280,425,518,289,423,503,372,413,293,552,390,360,483,469,317,307,367,315,397,464,298,616,453,476,339,379,277,543,262,385,329,512,591,272,286,445,462,409,328,501,336,287,479,373,232,414,369,320,447,497,407,370,555,353
LOC100745406,193,222,183,115,244,230,202,127,125,125,207,163,99,224,290,212,171,249,105,110,136,239,190,67,163,435,593,260,187,100,100,205,144,68,94,78,150,92,194,68,151,514,212,155,162,77,143,151,138,174,172,274,169,114,84,138,82,135,270,129,147,333,267,512,88,142,162,89,110,382,125,173,146,176
LOC100740379,42,63,86,57,58,62,85,39,64,65,38,44,57,60,85,80,68,73,67,42,63,72,51,49,69,85,92,104,59,76,64,71,81,40,39,62,58,78,55,66,72,68,67,60,48,71,53,74,40,51,44,60,70,63,46,56,60,66,54,68,44,61,57,57,25,67,62,46,73,102,82,50,68,46
LOC100740496,694,692,1112,925,900,506,832,351,446,933,405,816,923,558,1082,618,551,1224,2088,619,1178,906,550,378,873,1005,997,2149,1162,863,690,493,768,703,476,1028,1133,862,589,652,1303,1628,1304,932,475,1448,673,773,686,1627,994,1333,1141,670,390,939,899,1244,572,1094,688,662,645,752,530,1396,1005,544,684,911,552,910,1491,671
LOC100740615,109,253,221,159,198,245,228,166,140,156,78,190,196,173,208,210,178,332,204,147,266,202,211,133,188,296,207,291,141,276,203,160,221,201,179,152,141,192,161,225,171,547,229,247,120,208,165,280,229,338,142,241,247,176,115,211,226,281,163,178,119,166,264,241,167,163,167,114,147,413,142,189,268,139
LOC100740736,110,194,475,158,176,192,292,230,179,192,93,142,299,187,263,151,174,376,281,73,213,148,150,186,268,290,285,275,195,269,254,126,345,170,107,122,228,203,230,216,311,389,246,195,156,280,119,249,236,266,155,351,282,164,157,107,273,202,149,268,98,164,216,209,204,288,251,166,166,340,250,247,360,114
LOC100740858,56,86,107,35,85,77,60,26,25,45,10,60,89,59,100,51,59,106,80,23,89,77,41,30,77,118,80,24,91,97,89,50,84,19,34,70,120,79,73,67,68,106,79,93,82,114,57,45,84,87,74,156,100,64,22,37,61,28,83,132,99,82,108,74,37,50,52,46,78,158,44,68,108,16
LOC105680483,0,5,3,0,1,1,0,2,0,3,0,2,2,2,1,1,4,3,1,0,3,0,4,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,6,3,0,2,1,0,3,2,2,1,0,2,0,1,1,1,1,3,2,1,1,0,2,3,1,2,1,2,1
LOC100740977,203,342,279,265,251,345,347,257,249,228,199,277,363,311,401,398,344,543,271,199,478,299,322,231,287,457,340,416,257,440,360,263,353,221,360,208,263,221,232,360,328,466,308,317,214,289,216,397,288,389,245,392,415,204,186,261,325,415,241,337,259,231,376,345,222,326,334,270,384,613,289,374,489,229
LOC100741096,132,387,348,205,311,302,423,196,296,161,158,196,250,315,280,352,232,341,220,191,193,306,282,267,288,372,216,358,175,331,447,228,328,382,133,183,186,307,198,271,132,421,242,227,227,311,196,352,214,222,205,282,194,149,160,220,202,174,244,282,80,184,335,193,175,168,99,272,283,369,291,297,263,282
LOC100741335,1,0,1,2,0,1,1,0,0,0,3,1,0,3,4,1,0,0,2,2,2,3,1,0,4,3,1,2,2,0,0,1,2,1,1,1,1,3,4,1,0,0,1,1,1,2,2,3,1,1,1,2,0,4,0,3,2,1,1,1,2,0,1,1,3,0,0,0,2,2,2,1,2,1
LOC100749673,7,2,0,2,8,14,5,2,3,0,1,2,2,11,11,2,2,6,0,1,0,7,1,1,3,12,3,0,7,1,1,3,6,0,0,1,3,2,7,1,1,0,0,15,12,0,5,2,2,1,5,6,0,1,0,2,0,2,8,1,1,7,4,11,0,2,0,2,7,3,1,0,2,6
LOC100748690,82,348,364,189,184,421,360,297,256,171,134,160,194,201,319,301,214,378,205,134,208,180,275,192,347,254,230,273,110,184,259,229,348,276,162,178,177,234,191,286,148,226,415,202,198,200,176,291,201,265,173,226,221,260,185,288,268,269,239,203,64,236,300,241,172,198,165,157,224,380,338,171,277,136
LOC100748811,1058,2702,1115,744,1351,1884,2856,2608,691,636,893,1274,1503,1788,2337,1418,1889,1465,1204,1592,827,1169,987,714,1720,2119,2435,1358,1263,1432,1323,1890,2023,1377,1321,743,599,933,1761,1562,765,1290,1468,1491,941,541,843,2089,1005,880,980,1746,1644,932,890,1625,2312,1468,2037,1065,969,1073,1573,2718,610,1427,1225,879,989,2684,2237,823,1900,1389
LOC105680500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100749044,100,144,98,95,107,158,157,164,158,65,134,80,98,147,257,101,100,114,84,69,113,137,100,102,102,146,144,124,69,74,109,141,105,103,95,56,106,61,114,66,76,83,109,112,147,72,120,118,59,87,74,104,106,114,106,96,97,102,200,53,50,110,129,120,77,85,88,100,106,117,101,81,97,100
LOC100748925,9,10,2,4,20,16,7,13,5,3,8,8,2,13,14,2,7,8,7,8,4,7,7,3,5,16,10,2,3,7,2,8,12,1,0,2,8,4,16,4,7,3,1,5,4,5,3,5,5,1,3,11,9,2,1,4,2,1,6,2,4,27,12,8,2,0,5,8,6,16,3,7,12,12
LOC100749791,0,3,0,1,2,3,0,7,2,1,2,0,2,2,5,2,0,2,0,1,1,2,3,3,1,6,1,2,5,1,1,1,2,3,2,1,1,1,1,0,1,3,0,0,3,1,0,0,3,1,2,0,3,4,3,1,2,0,2,0,2,1,3,1,1,0,1,0,0,2,0,0,5,0
LOC100749239,42,46,71,32,64,68,62,116,38,32,49,30,49,47,154,45,37,82,58,31,76,84,39,29,86,91,110,66,46,41,40,58,60,40,43,53,56,26,73,33,50,33,36,56,45,35,34,57,26,33,45,72,77,36,24,54,49,55,76,32,40,97,47,46,21,51,66,50,58,64,52,30,68,39
LOC100749908,174,938,854,580,409,716,541,735,841,415,375,655,412,474,768,764,545,927,551,336,627,351,598,531,783,810,577,614,326,537,862,465,861,802,593,564,411,926,603,651,328,878,807,746,708,652,809,922,841,744,555,647,662,837,484,808,670,947,651,474,290,594,542,635,364,497,736,411,629,1174,805,539,589,483
LOC100749556,43,57,47,43,50,52,65,43,50,29,33,35,35,52,61,60,55,63,32,38,43,48,38,35,48,66,52,70,33,30,39,44,49,36,26,30,37,41,47,35,55,57,57,45,47,54,32,55,32,48,26,58,58,42,28,28,53,51,44,28,24,36,34,33,24,83,46,25,68,53,35,33,78,44
LOC100749438,39,44,55,32,44,39,51,32,29,27,22,26,52,32,43,33,45,40,30,25,37,35,39,20,47,61,36,48,35,44,46,23,55,36,26,28,37,21,45,40,45,44,46,41,33,37,43,39,23,34,24,52,50,27,21,32,40,30,39,33,27,30,35,27,21,36,30,39,47,50,39,33,45,16
LOC117151437,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100750030,418,599,668,425,598,488,684,442,322,400,208,339,515,437,601,445,540,659,574,371,485,498,376,414,776,686,489,729,416,446,585,363,547,573,326,445,496,450,402,397,498,590,644,520,356,470,454,534,445,508,371,608,577,467,307,462,507,487,407,517,300,393,465,499,312,640,411,386,510,567,523,399,693,363
LOC100750145,793,3561,5759,2812,1966,4939,3336,3734,3851,2424,1756,1990,2664,2665,2152,4720,3306,4095,2644,1744,1665,2067,3752,3598,5284,4339,2869,3707,1047,3673,4660,2189,5381,3512,2445,3073,2520,4164,3496,3448,2380,2890,3868,3523,3775,2725,2677,3504,3749,2866,2709,3807,2880,3102,2643,4119,3706,3602,2901,1878,1076,2595,3021,2481,2348,3175,3235,3204,3397,4756,4199,2519,3604,1607
LOC100740045,1,3,11,4,5,6,8,5,6,4,8,7,8,5,6,10,6,8,8,7,3,7,4,5,6,6,8,8,3,18,7,9,15,5,9,5,7,5,9,9,7,5,9,2,4,5,2,5,4,8,6,7,7,9,6,8,9,12,7,8,5,9,6,12,8,7,10,5,5,24,10,8,13,7
TRNAP-AGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100740169,321,397,662,396,431,400,489,183,234,378,176,232,590,299,583,359,315,471,426,361,498,547,353,198,543,327,396,904,478,470,188,209,179,351,330,683,575,523,262,293,656,424,679,370,368,622,265,308,246,398,480,725,216,167,131,491,377,725,479,677,387,256,250,188,207,528,487,315,503,246,405,284,650,222
LOC105680502,84,75,73,50,75,60,115,43,22,45,22,46,59,52,104,57,79,110,64,39,193,96,92,34,82,61,69,84,108,101,43,43,31,28,69,68,64,48,37,41,37,144,53,49,25,96,36,47,36,109,71,91,48,41,30,51,53,100,82,95,97,62,37,57,19,94,51,33,110,44,67,56,93,43
LOC112212527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117151436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117151438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117151439,0,5,1,0,1,1,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,3,0,0,1,0,1,1,0,1,1,0,1,0,1,2,0,0,1,0,1,0,1,1,2,1,3,0,1,1,1
LOC105680508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117151440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAF-GAA_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100740286,165,314,235,188,237,307,387,214,155,142,135,181,304,217,337,277,259,298,198,192,251,248,252,158,294,284,206,280,200,278,214,287,210,237,208,138,152,169,200,308,221,524,312,248,150,175,120,292,148,127,149,227,231,151,155,218,246,197,221,220,138,180,288,252,139,262,237,187,206,400,235,204,323,212
LOC100740410,0,3,2,3,2,10,2,4,4,3,1,0,1,1,5,6,2,1,1,1,2,1,4,3,4,4,5,1,2,1,1,2,1,3,3,1,1,4,7,1,2,6,4,2,2,1,6,4,0,1,0,0,2,7,3,8,3,2,0,0,2,1,2,2,4,0,4,3,4,1,3,0,4,1
LOC112212530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100743662,2,6,0,0,8,0,12,2,1,6,15,1,1,3,17,0,0,0,2,0,8,15,0,0,1,9,19,4,6,0,1,7,4,0,1,0,0,11,2,0,1,0,2,3,17,0,1,4,2,1,5,3,0,0,4,6,0,10,45,7,1,7,3,4,0,2,0,4,2,5,4,0,0,2
LOC100743784,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
