GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
22853	1351	1607	835	1288	1300	1149	1198	1872	944	1181	1076	1068	1088	440	865	1178	1662	1196	1839	1496	1533	1945	1366	1622	2663	1898	1096	1695	2296	705	1666
168620	1	2	0	0	0	0	1	3	3	0	0	0	0	2	0	2	0	2	5	0	5	3	2	7	3	12	0	2	6	0	5
25851	823	1181	385	1030	1200	768	1346	1420	498	808	1385	827	588	315	962	1141	1073	1432	1784	2198	913	1820	1370	1376	2822	1773	628	1616	2065	251	560
25798	1006	827	694	637	741	1249	758	691	878	999	591	790	704	1951	1030	626	919	1455	740	541	936	899	845	548	623	781	1680	828	628	2098	1330
55971	488	265	127	836	285	578	608	518	440	373	574	604	196	197	252	307	548	464	411	264	404	409	368	383	436	464	487	415	484	321	603
4885	538	239	377	1879	748	2161	721	496	317	532	1439	40	368	8	453	518	58	90	41	476	33	78	50	66	55	127	33	43	184	37	113
105375419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105375418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222865	13931	11700	7993	15983	7560	8820	17595	15023	7929	12363	26860	10813	13764	4601	10662	20037	3209	12500	8799	6078	3741	4969	7722	7587	7199	8497	2886	5477	6195	2833	1469
8295	1695	2020	1289	2216	2252	1351	2116	2378	1373	1532	2636	1561	1173	734	1267	1778	1688	1750	2136	1827	1468	1570	1577	1750	2526	2087	1125	1525	2374	840	1119
100500819	0	0	0	0	1	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106633801	1	0	0	0	2	1	0	0	2	1	1	0	0	4	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	1	1
101927550	130	153	81	214	200	125	208	191	123	137	181	89	90	35	114	142	139	123	173	196	106	134	103	126	162	155	77	127	177	44	97
57154	407	598	365	614	550	399	563	645	379	424	635	465	307	182	435	477	760	596	820	889	766	993	750	720	835	757	362	619	757	331	741
402569	0	2	5	0	3	0	2	1	0	5	1	2	0	0	1	0	1	0	2	1	4	3	3	0	2	5	1	0	1	1	1
84176	2	2	0	0	0	1	1	1	0	1	2	1	0	0	0	1	0	0	1	1	1	0	2	0	1	1	0	1	0	0	0
105375421	5	7	7	2	3	2	4	5	3	1	4	4	3	3	2	5	3	6	12	4	5	5	2	3	11	10	7	5	6	3	6
10552	2486	1928	4370	2361	2458	2455	2603	2223	3872	2579	2041	2598	1781	6464	2492	2146	2637	2633	1678	1106	2687	1683	2065	1939	1855	1885	3309	1537	1916	3445	3179
10095	424	244	1235	637	823	553	831	895	1431	422	551	743	477	1450	694	725	574	808	452	686	463	941	715	363	426	462	856	842	438	1143	1109
11333	1231	1469	1442	1381	1282	1164	1413	1278	1479	1359	1334	1565	1204	1055	1135	1498	1714	2600	1451	1141	1845	1673	1652	1787	1425	1581	1772	1332	1478	1614	1771
8896	470	556	1067	643	578	528	659	590	1188	529	564	876	525	1369	501	736	941	1420	575	501	1105	657	837	815	621	702	1422	607	622	1989	1692
113219453	23	16	37	17	18	14	28	20	46	13	31	29	16	61	23	29	30	45	19	16	43	22	36	29	19	26	56	22	25	89	47
100526740	351	386	649	412	415	381	434	382	607	377	391	545	366	1002	392	448	550	943	367	289	609	437	531	469	428	408	802	461	397	971	965
26024	196	244	272	251	249	213	267	231	275	208	224	274	184	292	219	234	259	524	214	179	281	236	295	229	266	247	335	266	253	357	411
10898	524	685	424	753	464	583	590	580	483	599	590	556	480	496	633	603	645	1162	730	513	630	944	1112	724	611	825	583	592	805	540	560
9551	523	501	1284	637	573	589	608	532	1178	581	664	1043	693	2377	654	794	1067	1560	594	419	1024	717	934	978	568	615	1684	655	497	2199	1798
100189190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
285989	355	822	372	783	499	562	772	635	351	623	857	736	538	204	386	825	436	656	898	777	423	741	728	718	818	940	313	672	781	262	377
84124	267	372	232	337	337	336	348	328	277	301	325	261	220	219	295	303	258	331	316	398	256	314	325	291	299	314	254	408	304	320	339
23660	241	315	246	380	340	275	335	349	304	206	345	213	185	185	211	279	338	310	356	305	404	278	401	294	433	408	303	342	402	214	309
221786	294	392	293	348	394	292	294	374	318	328	332	366	298	214	263	378	319	433	364	280	398	247	370	360	357	366	270	294	330	444	327
105375422	0	1	1	2	0	0	3	0	0	0	1	3	0	2	0	0	0	1	1	2	1	0	0	1	0	4	2	0	2	1	0
79027	873	1384	677	1162	1258	951	1005	1272	708	975	1220	1002	714	448	721	1092	1014	1066	1374	1396	1130	1155	1267	1222	1285	1490	904	1348	1362	797	731
100289187	811	1217	652	1029	1087	938	885	1166	709	915	1074	1001	711	494	652	1028	875	914	1100	1078	862	901	1074	975	1033	1218	666	1109	1052	600	534
221785	342	475	275	491	389	315	415	448	325	357	506	407	301	183	319	535	454	390	495	449	372	461	466	412	499	521	275	450	501	234	301
1577	63	59	49	67	66	56	61	68	47	52	71	61	38	31	59	79	107	80	83	78	67	86	89	99	69	87	57	105	107	33	71
100861540	2	3	4	2	2	2	2	3	2	2	0	1	2	3	2	3	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1
1551	2	4	5	2	2	2	2	3	2	2	0	1	2	2	2	3	2	1	1	2	1	1	1	2	2	2	1	2	1	1	3
1576	1	3	0	3	1	2	1	2	8	0	0	1	1	4	0	3	2	1	1	0	1	0	3	0	1	1	0	1	0	0	9
64816	2	1	0	0	3	3	2	4	1	1	4	1	2	1	1	10	2	2	1	3	2	6	4	0	2	3	1	1	1	1	1
81392	0	1	0	2	0	0	0	3	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
89122	928	1183	1012	973	555	1034	1033	1106	900	1196	911	635	792	545	805	1124	430	457	966	752	1254	659	992	1349	1307	1183	822	952	1295	762	1063
101927610	17	54	30	27	13	23	28	36	15	35	25	20	30	10	21	46	11	7	33	21	17	31	24	37	31	35	17	17	27	11	18
349149	9	12	10	12	3	7	9	12	14	11	16	7	9	12	18	16	3	7	9	4	7	6	7	7	2	6	6	7	7	5	6
563	1	1	2	3	4	3	0	1	1	1	0	1	2	1	1	0	4	1	3	5	3	4	0	1	0	1	0	5	0	1	0
646282	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
105375423	1	0	1	2	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	0
7586	1583	2215	1531	2018	1600	1514	1731	2009	1517	1743	1964	1492	1311	783	1369	1768	2043	1620	2008	2755	1738	1659	1735	2011	1851	2129	1056	1531	1739	832	1087
7589	83	129	76	117	100	112	102	104	89	94	126	94	78	56	105	138	97	148	119	123	115	109	143	107	112	130	100	133	141	111	96
7551	470	755	404	721	432	494	748	782	543	459	676	451	499	305	395	607	433	568	550	513	545	572	636	456	616	640	401	507	642	386	494
10980	1408	1555	1947	1810	1670	1591	1692	1659	2114	1566	1593	2213	1430	2400	1488	1785	2184	2890	1910	1292	2458	1794	2393	2243	1704	1674	3095	1605	1598	3196	3236
4176	553	1476	556	980	574	573	817	613	671	528	1254	740	747	480	627	1019	695	1110	1033	739	985	1147	1295	1073	1128	1148	662	958	950	454	928
407014	2	4	2	3	5	2	2	1	1	1	4	1	8	2	2	4	4	5	2	2	2	3	8	4	6	6	2	11	9	2	6
407050	0	6	0	1	1	1	4	1	0	2	3	2	3	2	3	4	1	1	1	1	3	4	3	2	4	2	1	5	3	0	2
406900	0	3	0	4	0	3	3	0	1	2	2	5	3	2	2	4	1	0	4	1	2	1	2	2	1	3	0	3	1	0	2
9179	578	619	459	912	585	670	793	766	564	627	751	714	595	477	611	801	579	1158	817	649	921	821	1168	792	962	962	684	896	925	567	613
6878	1010	1206	609	1313	859	913	1344	1328	709	1112	1476	1005	864	516	1063	1249	738	1174	1275	896	895	1063	1072	1027	1159	1098	538	1086	1209	474	556
245812	280	386	417	593	199	446	509	478	558	319	637	609	441	351	387	566	336	581	284	326	402	363	470	333	415	367	389	441	349	357	365
255374	49	61	126	53	77	46	62	58	102	36	70	81	51	117	56	75	101	141	51	53	93	67	100	67	69	53	79	67	59	137	113
389541	737	769	1443	906	968	850	991	815	1683	983	939	1315	985	3189	1064	1072	1372	2342	908	640	1378	971	1185	1056	748	887	2001	827	714	3909	2658
55262	401	522	508	945	648	509	742	677	458	496	764	690	504	355	680	814	749	1134	1027	744	842	1045	930	911	942	1051	600	1063	956	557	820
100616439	12	11	13	12	13	9	18	17	13	10	22	9	11	10	14	19	12	22	24	19	19	24	21	23	22	21	11	33	23	16	21
79690	53	34	101	28	174	74	80	15	202	12	91	59	44	57	66	137	28	48	222	116	113	372	128	49	133	165	31	162	117	65	87
221914	13	68	7	36	12	11	25	12	23	21	34	13	41	3	10	32	8	19	42	18	7	39	42	14	9	21	5	15	12	6	8
10734	256	417	127	489	279	261	394	359	229	211	570	282	199	135	193	353	165	253	433	319	275	384	264	234	292	408	242	355	257	82	206
352954	1504	2080	847	2945	1670	1905	2112	2241	1510	1413	2699	1566	1257	591	1057	2027	1289	1884	2350	1771	2048	2017	1556	1626	1577	2247	1690	2726	1458	524	1215
79037	213	276	87	329	245	155	345	313	84	143	323	104	103	35	167	215	157	119	490	548	186	305	192	229	471	356	71	356	421	38	67
107986828	22	22	15	31	20	14	26	23	25	14	29	10	9	6	15	16	16	13	24	27	26	16	8	16	20	12	27	29	17	12	20
105375427	1	1	0	4	2	1	5	2	0	0	1	2	1	1	2	0	0	0	4	1	1	5	2	1	3	4	0	3	2	0	2
105375426	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0	2	0	0	0	3	1	2	1	0	1	0	0	0	1	1	0
441272	49	99	55	93	74	73	89	82	74	85	120	76	83	43	55	103	80	125	133	95	93	118	115	119	90	104	109	116	105	37	63
5379	174	214	219	224	159	152	225	219	217	159	241	173	136	245	131	194	217	243	328	284	253	243	221	231	298	271	335	227	290	379	273
101752399	1889	2168	977	3306	2176	2110	3428	2470	935	1584	3073	1589	1386	585	1751	2346	2389	2204	4725	4933	2135	3234	2684	3054	4007	3505	1352	3916	3535	721	1343
101735302	133	157	44	149	120	72	191	176	42	61	186	33	40	27	78	89	89	41	322	342	114	142	71	119	315	205	44	187	284	20	34
101752334	375	433	176	647	437	362	693	518	169	286	648	239	222	64	311	457	409	279	924	1002	407	614	432	562	793	699	201	712	785	96	203
102466747	14	28	4	41	13	22	36	22	9	13	22	24	13	4	10	13	15	16	27	39	9	28	23	14	31	26	13	34	33	5	14
29990	673	891	470	1608	896	1107	1619	856	471	758	1170	964	805	396	821	1094	1138	1425	1672	1711	943	1393	1513	1461	1316	1423	805	1791	1079	457	765
29992	153	210	132	361	238	219	398	165	116	121	220	164	155	76	142	233	169	212	331	396	190	332	346	234	245	246	159	460	216	150	153
55063	123	208	131	175	168	145	162	221	133	143	217	85	121	61	126	158	138	191	173	192	178	142	193	145	192	214	116	236	179	165	91
56257	660	1140	735	1064	895	841	1108	1044	927	909	925	804	986	613	922	1090	837	1190	885	731	601	728	871	751	912	852	624	1224	746	668	710
221908	201	278	267	256	312	263	245	263	321	239	261	284	190	351	219	261	343	435	171	184	342	267	356	249	265	277	399	294	240	523	511
101927632	76	114	95	100	135	98	110	118	125	106	102	120	79	127	92	123	139	195	78	80	131	111	145	120	112	108	146	262	94	225	202
402573	6	9	4	6	9	13	12	8	6	10	9	5	3	3	2	13	4	23	5	4	10	6	5	7	4	13	2	15	1	7	1
81628	689	1001	609	736	803	799	875	1045	674	825	1525	1025	859	577	783	1181	1015	1706	917	867	868	764	1078	957	862	831	747	947	734	505	617
222950	1415	1684	509	1628	1395	1306	1816	1934	615	1375	2462	1063	1191	449	1494	1663	708	2290	1321	1180	766	955	1245	1182	1420	1285	515	975	1344	279	220
107986829	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
3268	787	1176	912	1223	978	867	1181	1092	806	971	1274	1226	1073	485	904	1203	926	1399	1079	1178	687	852	822	1133	891	872	1390	768	952	388	350
100316904	84	250	28	118	67	140	191	142	54	121	312	92	134	35	120	224	70	224	106	122	97	124	228	94	112	174	17	222	145	28	94
4034	2224	2681	1323	3060	1920	2059	3572	3184	1473	2289	4961	2849	2325	819	2667	3627	1788	2962	2329	2707	1761	2657	1987	2571	2581	2439	917	2400	2386	607	1202
101927655	280	370	171	416	269	392	500	399	219	363	633	557	441	200	412	570	278	752	287	354	247	383	405	424	313	334	172	386	324	113	178
26261	9	12	6	12	19	11	22	24	9	12	35	15	7	4	15	27	12	19	25	31	19	25	15	13	18	19	8	19	23	8	12
100129845	7	8	4	8	10	9	12	13	2	10	15	5	8	2	15	19	4	5	11	12	5	46	13	5	9	8	4	10	10	3	5
5118	85	157	52	162	132	246	205	256	74	223	210	97	189	52	198	216	21	27	42	59	38	572	191	29	31	102	17	85	46	19	46
64598	362	408	283	561	236	452	482	443	402	415	455	533	480	520	396	443	320	554	246	171	329	266	393	267	257	269	410	250	253	440	428
7036	79	178	23	218	13	195	244	222	64	189	195	124	148	21	109	95	10	22	21	12	19	16	25	24	15	25	14	22	17	6	30
51412	576	889	478	1000	347	815	963	824	614	862	863	1112	767	576	719	895	543	893	549	412	679	510	681	538	563	531	489	409	505	495	658
105375429	2	6	2	5	1	5	3	3	1	0	12	1	2	1	2	8	10	3	11	5	9	6	8	6	15	6	4	8	10	7	6
2783	4040	4607	4311	6062	4169	4562	5640	5224	6054	5202	6205	6456	5336	5746	4356	6042	6715	11128	4606	4332	7857	4639	8028	6321	6728	5301	7403	4533	4869	8378	7281
64599	3011	5516	1236	3811	2866	2490	4093	3870	1403	2771	5409	2162	2765	582	3253	3703	2035	4252	5758	6474	1935	4224	3173	3225	5930	4521	1188	4891	3949	474	912
10248	239	317	358	260	244	381	288	236	446	313	322	380	310	619	296	322	427	475	227	155	442	272	411	338	265	289	595	228	247	928	737
2056	0	4	1	9	0	0	2	2	2	0	0	3	2	1	2	2	0	1	1	0	1	1	3	0	0	0	0	2	0	0	0
7455	1	0	0	3	2	1	1	0	0	2	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2050	139	139	31	72	252	179	105	80	88	115	141	48	162	48	126	112	100	54	118	183	47	374	106	40	77	127	23	134	83	13	64
56996	362	686	206	496	239	404	486	519	276	458	630	475	430	151	520	467	494	490	488	585	265	458	528	371	434	457	196	579	433	137	215
105375430	1	0	0	0	2	1	0	1	1	0	1	0	1	2	1	2	1	0	1	2	1	0	1	0	2	1	2	0	0	3	5
107986830	1	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0
7205	77	61	44	52	59	163	46	66	234	141	71	56	62	42	73	51	87	27	26	78	87	179	71	45	33	72	37	54	31	26	148
102466755	0	2	1	2	0	2	1	1	0	0	0	0	1	0	0	0	0	1	1	2	1	2	1	0	1	0	0	0	0	0	2
51593	1613	2608	1140	2381	2165	1896	2564	2444	1313	1967	2792	1930	1781	650	1683	2432	2002	2750	2664	2684	1490	2269	2528	2428	2704	2703	1091	2607	2865	540	1036
402682	19	28	42	36	22	18	19	32	37	14	36	20	16	27	15	27	37	51	24	18	37	18	30	21	39	30	29	34	25	142	58
43	517	697	1073	1230	243	667	1745	1260	977	1106	1135	1484	865	196	794	1248	166	55	99	72	86	29	96	35	30	27	5	129	14	32	78
105375431	0	3	2	3	0	2	4	3	7	10	2	3	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4584	4	7	2	7	0	10	33	7	10	35	2	3	1	0	12	3	0	1	1	0	2	2	3	0	0	1	0	0	0	0	0
10071	9	33	35	48	5	25	52	31	73	36	37	71	17	119	52	32	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0
102724094	10	26	79	44	5	15	44	30	85	30	24	64	13	121	42	25	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
140453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81844	770	1587	452	690	902	855	892	1021	440	1064	1221	826	854	158	516	974	1003	528	957	1047	367	755	439	469	647	707	293	811	737	144	233
5054	4	18	145	11	588	13	5	3	16	25	6	21	14	8	17	11	5	26	20	192	7	375	14	13	5	14	9	15	24	15	0
1174	661	953	999	1061	610	767	818	831	1236	759	729	1195	744	1241	976	846	1239	1601	776	628	1005	887	1044	1078	693	862	1523	719	694	1589	1472
100616117	0	5	1	0	0	0	1	1	0	1	2	1	1	1	0	1	2	1	2	1	0	2	1	3	0	2	1	1	1	0	0
7425	79	2070	2721	4499	417	235	1578	828	1984	92	3788	15543	1004	668	3876	6357	203	1434	154	520	23	126	47	88	26	249	36	671	87	63	18
375607	6	678	217	958	2	111	123	84	110	23	96	904	496	98	729	750	271	32	18	47	1	30	11	56	1	42	37	5	33	24	48
346606	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1
8985	423	953	611	917	793	650	867	824	897	728	1127	1001	594	502	719	1049	970	747	716	833	566	903	726	843	856	846	675	725	1003	352	590
10467	627	786	1372	851	738	885	871	720	1843	870	837	1553	815	2750	895	1008	1854	1794	882	719	1538	1092	1253	1299	752	1016	2251	791	831	2885	3091
24146	66	134	79	95	58	92	107	92	95	80	99	149	90	140	81	150	220	178	109	135	102	115	139	138	129	131	141	115	127	337	278
51024	2081	1677	3531	2088	2171	1884	1765	1743	3890	2202	2032	2613	2057	6099	2012	2138	2797	3378	1791	1344	3308	1726	2675	2167	1628	1830	4910	1681	1394	6762	5006
101927721	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101927746	19	23	8	7	19	8	7	14	19	17	11	16	14	5	5	9	12	6	5	4	7	2	6	2	4	6	4	5	1	5	26
64792	914	1200	1346	948	959	759	942	960	1640	1177	847	1080	905	2042	681	853	1089	814	654	478	1301	564	941	769	626	618	1308	647	519	2044	1809
136227	22	93	42	98	64	24	42	18	118	77	35	152	105	13	83	38	4	1	4	2	2	3	1	0	1	1	0	2	0	2	1
105379743	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506527	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0
107986832	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
93408	1	0	6	0	1	1	0	0	4	0	1	0	1	0	1	0	172	2	51	101	66	44	77	41	7	12	13	11	12	33	65
1523	1065	1485	731	1535	1299	1007	1347	1228	1063	1161	1732	969	1057	310	803	1324	1653	1352	1856	1995	1621	1713	1789	1808	1875	1631	872	1466	1815	389	895
10603	34	146	70	68	41	48	139	87	82	97	105	110	47	72	102	132	36	44	12	38	40	54	48	35	39	39	9	47	26	48	40
100422858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986717	3	8	1	6	6	2	9	8	1	6	6	4	4	2	4	6	2	2	6	8	2	4	4	3	10	5	2	4	9	1	2
729597	18	18	5	36	19	17	33	37	8	21	50	11	14	7	18	40	20	26	55	57	12	25	49	26	36	38	8	32	49	9	5
100630923	363	572	401	627	418	476	634	549	435	424	712	582	466	279	510	875	396	719	587	433	457	617	596	473	604	616	342	604	526	237	271
100289561	90	126	84	137	99	91	125	124	81	93	162	91	93	55	107	160	71	90	121	89	85	128	97	86	126	121	59	125	130	57	28
79706	314	509	355	568	366	424	574	487	396	386	611	536	423	256	457	797	356	687	520	380	409	537	532	425	528	551	308	525	438	218	263
100313829	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
105375433	0	3	0	6	3	1	1	0	0	0	3	0	1	3	2	4	1	1	3	4	1	1	1	1	2	1	0	2	1	0	0
80228	781	2311	1279	2708	1193	906	1823	1939	1209	1034	2431	2115	2023	680	1910	2661	1546	1794	1182	1216	1284	1382	1130	1288	1415	1476	880	1371	1645	844	921
54784	169	296	224	304	158	223	250	216	256	253	344	315	302	193	250	328	364	540	259	188	267	259	313	310	203	258	307	214	211	339	366
222229	324	902	519	716	489	366	565	604	445	294	1338	688	725	375	553	912	672	833	440	457	536	396	555	542	489	446	620	511	565	539	599
100847073	2	5	7	5	4	2	6	5	3	2	6	6	4	3	3	10	8	2	5	2	2	2	2	3	4	4	4	6	4	4	5
100616367	1	5	2	3	4	0	1	2	1	1	5	2	2	0	1	3	1	0	2	2	0	1	4	1	0	0	1	1	4	1	0
5439	471	376	576	428	520	474	385	394	642	470	569	569	442	1396	453	612	907	978	448	430	693	550	751	650	405	530	1213	533	439	1555	1080
100271927	1764	1044	405	2591	657	1579	1593	2046	485	1580	2769	736	666	404	1042	3335	2075	3065	4151	3523	1606	3607	6884	3333	5984	3704	1156	4344	3976	587	834
548644	584	402	506	906	365	553	438	601	537	573	674	452	424	832	455	1032	595	606	628	516	434	663	1244	543	557	705	679	467	554	862	743
107983993	376	278	253	781	227	458	369	472	239	479	641	276	314	318	350	887	308	370	568	480	183	547	1119	368	474	597	280	376	430	287	302
441273	19	30	5	45	25	29	48	51	14	34	70	15	16	9	27	59	20	35	79	95	13	42	61	33	70	52	10	49	64	10	8
10156	1999	1050	410	2729	710	1718	1736	2175	521	1725	2934	761	664	415	1112	3639	2194	3149	4614	3904	1674	3974	7014	3542	6732	4053	1128	4769	4209	616	800
246721	539	471	497	1017	340	546	421	646	550	575	640	440	409	816	471	1029	541	603	633	512	425	716	1382	533	563	720	666	440	572	812	733
100134938	354	268	232	732	173	424	315	393	272	445	489	274	288	342	330	802	292	377	463	365	179	503	1108	349	411	481	311	311	365	308	335
100310812	29	35	6	75	40	32	77	83	16	48	121	22	23	9	32	85	22	49	140	140	17	75	73	49	133	90	10	60	128	14	9
100133005	1000	631	242	1581	416	1088	1039	1134	339	1068	1598	529	440	269	616	2222	1304	2108	2216	1760	935	2242	4496	1995	3211	2226	721	2616	2050	374	485
222234	148	106	161	206	139	143	165	159	184	146	143	179	78	112	104	158	181	187	166	129	192	172	168	268	208	172	219	172	177	168	170
222235	95	82	115	132	108	107	131	154	125	123	129	73	52	107	78	98	52	70	80	54	70	62	64	61	70	49	49	77	75	73	66
10234	53	115	57	33	89	70	69	59	72	123	62	80	76	47	95	83	98	270	187	178	93	164	158	456	112	125	140	384	130	107	47
58160	1	1	0	0	1	1	1	0	0	1	0	0	0	0	2	1	0	0	3	2	0	0	1	0	0	1	0	4	1	0	0
83787	415	520	1049	548	511	382	499	549	792	416	315	563	449	784	433	367	308	376	291	213	355	369	349	309	317	345	384	379	384	657	434
222236	512	840	690	777	681	553	636	782	656	673	574	651	564	513	607	752	799	781	706	510	623	655	853	824	744	825	732	718	934	565	503
100129424	103	149	180	122	77	147	98	87	263	158	111	165	127	426	123	125	209	212	104	67	265	166	179	187	101	112	402	110	86	507	657
105375434	31	67	29	95	94	29	50	46	19	34	58	47	16	10	23	40	23	22	40	43	14	36	31	49	28	55	9	24	35	7	12
349152	125	209	95	173	202	111	153	168	85	164	197	154	65	69	107	166	126	88	137	142	118	187	117	173	138	195	72	127	159	40	127
9512	1620	1472	1668	1843	1746	1407	1573	1746	1881	1584	1568	1810	1252	1432	1202	1627	2024	1809	1869	1468	2936	1818	2040	2007	1949	1796	2206	1871	1803	1828	3227
27000	294	440	365	460	414	404	414	522	525	419	412	426	276	269	339	435	336	431	356	306	470	391	400	403	416	406	374	370	382	354	406
5701	1384	1224	1948	1928	2019	1464	1697	1869	2179	1689	1760	2133	1185	1333	1271	1783	1564	1506	1360	1224	1662	1374	1708	1510	1543	1610	1615	1407	1407	1267	1868
375611	132	114	213	286	195	290	255	384	273	599	167	310	148	125	297	353	135	152	89	88	103	98	167	110	99	122	101	109	73	71	111
101927870	1	1	2	4	0	9	2	9	4	32	0	2	0	1	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5649	2	2	2	32	6	7	0	81	5	23	0	1	0	0	2	0	2	2	14	0	0	18	3	1	7	2	4	372	1	2	1
105375435	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
5001	307	315	342	303	529	294	325	301	403	365	420	385	242	303	302	431	431	399	291	207	407	297	401	396	286	353	407	284	294	470	481
375612	1	34	0	1	0	2	0	0	1	1	4	2	0	0	1	64	1	0	0	1	0	8	3	0	2	0	0	1	1	0	0
105375436	1	1	0	0	2	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
645591	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
723809	0	0	5	0	1	1	1	1	2	0	1	0	0	2	0	2	0	0	2	0	0	2	5	0	1	0	1	1	1	1	0
55904	1071	2118	690	1754	1327	1004	1355	1701	749	1098	1474	1080	1139	368	768	1407	1119	1034	1706	1306	1027	1229	1279	1037	1902	1768	728	1487	1882	538	693
100216546	263	820	556	842	703	476	613	1175	424	422	641	576	522	205	433	831	431	687	954	595	260	505	677	736	578	770	376	795	764	285	260
100216545	78	140	152	67	70	91	82	56	117	111	149	126	185	80	85	131	88	219	148	111	127	109	83	135	57	80	164	99	59	242	186
6733	1023	1681	1405	1555	1492	989	1110	1419	1246	1062	1301	1620	1307	794	917	1475	1938	1446	1913	2771	2130	1759	2233	2267	1929	2064	1568	1660	1916	1071	1573
54517	53	125	48	155	83	93	84	101	48	44	57	67	49	33	67	73	114	69	71	74	53	106	90	86	45	98	50	86	79	53	104
60561	367	455	390	490	537	360	407	453	411	381	402	443	220	254	248	476	427	264	490	397	510	440	437	430	470	518	415	463	556	361	460
100130771	75	96	96	122	147	115	97	95	111	109	78	145	85	100	79	120	98	100	85	87	104	125	147	110	89	107	122	97	90	85	99
222255	169	190	148	257	231	138	238	282	163	196	329	178	107	97	176	243	216	213	311	440	212	198	254	267	305	270	129	313	282	131	184
222256	123	148	102	662	86	238	425	402	120	294	459	189	95	70	168	326	156	158	138	527	90	226	177	158	106	123	47	113	113	196	167
107986833	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	0	1
6856	747	1169	1660	883	1016	775	922	895	1684	1016	1197	1400	1069	1044	870	1163	1520	2046	1265	1235	2208	1621	2370	1716	1655	1873	1607	1644	1978	1788	1772
10135	940	694	602	733	1011	671	756	725	663	834	610	942	490	446	594	735	673	712	885	3897	653	835	1122	852	725	741	584	2723	970	572	556
102724339	2	0	9	0	1	0	0	1	6	0	1	0	1	0	0	2	5	1	0	4	1	0	4	1	2	12	1	2	9	19	11
105375440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168455	95	84	132	58	200	142	30	78	99	72	18	117	53	10	44	36	382	242	147	261	289	350	400	288	229	462	238	186	365	474	602
