"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"300029",0,NA,20221,"No Different Than the National Average Payment","3.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","57","120","1","88","99",372,27.8,6.5,51.4,323,112,0,"89","90","77","75","85","80","88","76","83","82",306,1.0502,21.4724,20.4458,69,0.225490196078431
"300034",1.074,NA,18517,"Less Than the National Average Payment","6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","97","214","1","88","96",969,-9.1,-22,4.6,736,235,1,"92","92","84","77","89","82","87","76","89","90",830,0.9166,17.9149,19.5443,143,0.172289156626506
"310001",0.532,NA,24110,"Greater Than the National Average Payment","3.7",NA,"Better Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","94","207","1","Not Available","Not Available",1046,30.6,12.8,48.2,844,273,0,"89","90","79","73","84","80","85","78","87","87",846,0.9571,21.1571,22.1051,176,0.208037825059102
"310002",0.542,NA,21755,"Greater Than the National Average Payment","4.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","198","5","87","Not Available",249,68.7,36.1,106.5,181,59,0,"86","89","73","70","77","76","81","79","83","82",239,1.0521,22.8068,21.6766,58,0.242677824267782
"310003",0,NA,20856,"No Different Than the National Average Payment","5.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","96","174","0","Not Available","Not Available",221,23.4,-3.5,52.3,171,63,1,"90","89","77","69","87","80","87","77","84","83",211,0.9966,20.4856,20.5545,43,0.203791469194313
"310005",0,NA,20283,"No Different Than the National Average Payment","5.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","99","219","2","Not Available","Not Available",397,-5.9,-23.6,14,324,102,1,"91","90","82","76","85","80","80","79","86","84",285,0.9992,20.0191,20.0355,57,0.2
"310006",0,NA,21162,"No Different Than the National Average Payment","6.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","80","182","1","Not Available","Not Available",232,10.4,-12.7,37.2,176,55,1,"88","89","79","69","79","74","87","81","85","83",208,1.0486,20.594,19.6404,46,0.221153846153846
"310008",0.406,NA,21052,"Greater Than the National Average Payment","5.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","96","189","1","Not Available","Not Available",552,18.4,-0.2,40,430,135,1,"92","92","85","78","86","82","91","76","90","91",462,0.9545,19.2846,20.2031,86,0.186147186147186
"310009",0.479,NA,22445,"Greater Than the National Average Payment","5.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","82","192","3","80","Not Available",369,25.7,0.2,53.1,271,83,0,"86","86","74","69","81","75","85","74","80","79",348,1.0217,20.8502,20.4078,74,0.21264367816092
"310010",0.585,NA,18707,"No Different Than the National Average Payment","2.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","98","191","1","Not Available","Not Available",678,34.1,15.1,53.4,561,166,0,"91","90","83","75","84","81","89","84","89","89",526,1.1826,21.2739,17.9886,123,0.23384030418251
"310011",0.639,NA,21430,"Greater Than the National Average Payment","3.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","59","188","2","Not Available","Not Available",436,9.5,-9.3,29.1,362,113,1,"91","89","81","75","79","78","84","75","83","80",369,1.1515,21.299,18.4974,88,0.238482384823848
"310012",3.417,NA,21127,"Greater Than the National Average Payment","5.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","196","1","Not Available","Not Available",1330,-0.7,-13.9,12.5,1113,316,1,"91","91","79","73","85","81","90","78","88","88",1045,0.9496,19.3714,20.3987,199,0.190430622009569
"310014",1.498,NA,20892,"Greater Than the National Average Payment","2.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","197","2","Not Available","Not Available",537,26.3,6.2,48.2,443,149,0,"90","89","78","73","82","79","84","78","85","84",466,1.1097,22.096,19.912,110,0.236051502145923
"310015",0.386,NA,22542,"Greater Than the National Average Payment","6",NA,"Better Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","97","261","3","Not Available","96",1825,-8.1,-19.1,3.7,1494,395,1,"91","90","80","75","87","82","87","78","90","92",1456,0.8573,17.173,20.0318,240,0.164835164835165
"310016",0,NA,20195,"No Different Than the National Average Payment","4",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","medium","93","171","3","Not Available","Not Available",85,49.1,10.6,94.6,69,25,0,"84","85","73","64","80","74","81","73","77","73",108,0.9744,22.0301,22.6087,22,0.203703703703704
"310017",0.469,NA,21285,"Greater Than the National Average Payment","3.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","97","216","3","96","99",469,-9.9,-27,9.8,386,118,1,"91","90","81","75","87","81","84","80","88","87",384,0.8754,16.8253,19.2207,56,0.145833333333333
"310019",0.754,NA,21218,"Greater Than the National Average Payment","9.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","99","217","4","Not Available","Not Available",495,24.3,3,47.9,399,122,0,"87","87","74","67","81","77","85","73","82","80",472,0.9511,19.1361,20.1205,87,0.184322033898305
"310022",0.117,NA,20842,"Greater Than the National Average Payment","0.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","95","139","2","Not Available","Not Available",1135,16.4,2.3,31,915,311,0,"93","92","83","75","82","81","82","81","90","89",948,1.0255,20.393,19.886,195,0.205696202531646
"310024",0,NA,22539,"Greater Than the National Average Payment","2.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","90","130","2","69","Not Available",299,4.8,-17,27.6,240,67,1,"89","88","78","79","83","79","86","76","85","83",276,0.9422,17.3431,18.4064,44,0.159420289855072
"310025",0.948,NA,19737,"No Different Than the National Average Payment","3.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","91","202","2","Not Available","Not Available",235,7.6,-16.6,36.3,162,58,1,"86","88","78","64","80","75","79","77","80","78",197,1.0142,21.8463,21.5408,44,0.223350253807107
"310027",0.862,NA,20877,"No Different Than the National Average Payment","2.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","92","208","3","Not Available","Not Available",179,20.1,-6.7,48,137,50,1,"83","86","73","66","80","75","85","75","79","75",146,1.028,20.6471,20.0843,32,0.219178082191781
"310028",1.143,NA,21108,"Greater Than the National Average Payment","1.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","92","167","2","Not Available","95",524,6.1,-13.2,27.2,411,128,1,"89","86","80","71","85","77","87","76","84","82",416,0.9297,19.1909,20.6421,75,0.180288461538462
"310029",0.688,NA,21496,"Greater Than the National Average Payment","2.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","96","158","1","Not Available","Not Available",511,6.5,-10.7,25.3,448,140,1,"89","90","76","71","81","78","78","72","84","82",440,1.0268,19.8289,19.3108,89,0.202272727272727
"310031",NA,NA,22909,"Greater Than the National Average Payment","3.6",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","Not Available","99","Not Available","Not Available","49","Not Available",521,24.1,3.8,45.4,390,132,0,"94","93","87","77","88","84","82","78","91","93",439,0.9215,18.5347,20.114,76,0.173120728929385
"310032",0.678,NA,21581,"Greater Than the National Average Payment","2.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","88","186","4","Not Available","Not Available",668,40.5,23.5,59.7,485,197,0,"90","89","82","75","89","79","84","80","86","82",559,1.104,22.4118,20.301,132,0.23613595706619
"310034",1.724,NA,22154,"Greater Than the National Average Payment","3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","93","204","1","Not Available","Not Available",475,27,5.5,50.7,388,108,0,"92","91","83","77","85","80","88","78","89","88",370,0.9986,20.5651,20.593,76,0.205405405405405
"310038",0.691,NA,22408,"Greater Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","92","181","1","63","Not Available",1071,-0.3,-15,15.1,847,222,1,"87","88","78","72","84","78","87","71","84","84",870,0.9938,20.0474,20.1718,174,0.2
"310039",1.294,NA,22490,"Greater Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","88","182","2","Not Available","Not Available",454,34.1,12,59.6,353,111,0,"90","87","79","73","83","78","84","75","84","84",404,1.1129,22.7025,20.4002,99,0.245049504950495
"310040",NA,NA,22818,"Greater Than the National Average Payment","2.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","87","200","5","Not Available","Not Available",66,55.1,15.4,100.5,57,24,0,"90","87","82","70","87","81","90","76","85","84",55,1.1171,22.62,20.2494,20,0.363636363636364
"310041",0.852,NA,22452,"Greater Than the National Average Payment","3",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","96","203","1","60","Not Available",1223,48.8,33.2,65.4,953,330,0,"89","87","77","72","83","76","80","70","81","78",979,1.1635,22.3472,19.2066,229,0.23391215526047
"310044",1.01,NA,22945,"Greater Than the National Average Payment","4.2",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","very high","96","208","3","Not Available","Not Available",324,33.2,10.6,58.2,261,78,0,"89","89","77","72","85","79","86","79","87","87",279,1.0419,19.4595,18.6766,57,0.204301075268817
"310045",0.572,NA,21300,"Greater Than the National Average Payment","3.6",NA,"Better Than the National Rate","No Different Than the National Rate","Better Than the National Value","high","98","196","1","96","100",620,-13.4,-27,1.5,506,146,1,"91","91","80","73","82","81","87","80","90","90",501,0.9628,17.2548,17.9221,84,0.167664670658683
"310047",0.627,NA,21180,"Greater Than the National Average Payment","1.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","91","160","1","Not Available","Not Available",406,22.9,1.1,45.9,344,89,0,"91","89","82","75","85","79","85","80","87","87",368,1.0533,18.9214,17.9647,73,0.198369565217391
"310048",1.053,NA,20804,"Greater Than the National Average Payment","4.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","230","2","66","Not Available",776,33,14.4,52.6,600,177,0,"91","89","80","76","85","79","88","75","86","84",615,1.0703,20.4054,19.0649,130,0.211382113821138
"310050",1.617,NA,20786,"No Different Than the National Average Payment","4.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","93","174","1","Not Available","Not Available",514,15.8,-2.3,34.9,415,134,1,"89","88","81","70","85","78","87","80","86","85",447,1.1685,22.2623,19.0527,110,0.246085011185682
"310051",0.232,NA,20266,"No Different Than the National Average Payment","5.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","95","190","2","Not Available","96",773,-8.1,-23.3,8.8,657,143,1,"89","89","78","72","85","79","86","76","86","86",648,0.9207,17.1836,18.6632,106,0.16358024691358
"310052",0.794,NA,22000,"Greater Than the National Average Payment","4.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","87","165","0","Not Available","Not Available",1014,-14.9,-28.5,0.1,821,225,1,"90","88","82","71","84","79","85","76","87","86",845,0.9156,18.7987,20.5307,153,0.181065088757396
"310054",1.946,NA,21769,"Greater Than the National Average Payment","3.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","96","230","4","Not Available","99",444,-3.3,-21.3,17.2,337,109,1,"87","88","80","68","82","76","88","77","84","83",361,0.9886,20.1576,20.3901,72,0.199445983379501
"310057",0.262,NA,20860,"Greater Than the National Average Payment","1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","97","221","3","Not Available","Not Available",527,8.5,-9.2,27.5,435,126,1,"88","87","73","68","80","77","82","72","81","78",470,1.0128,19.6084,19.3614,93,0.197872340425532
"310060",NA,NA,18618,"No Different Than the National Average Payment","3.5",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","96","138","2","Not Available","Not Available",388,13.2,-7,34.6,293,114,1,"94","92","84","78","86","82","92","82","90","88",307,1.1416,22.4998,19.7085,78,0.254071661237785
"310061",1.914,NA,21873,"Greater Than the National Average Payment","1.3",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","96","205","2","Not Available","Not Available",165,1.6,-22.4,28.3,141,49,1,"88","89","75","72","76","78","78","75","80","77",156,1.0459,20.5138,19.6137,35,0.224358974358974
"310064",0.698,NA,20039,"No Different Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","178","5","Not Available","Not Available",877,9.6,-6.1,26.4,703,225,1,"89","87","81","73","87","78","83","72","85","84",796,1.038,22.1689,21.357,179,0.224874371859296
"310069",0.488,NA,19220,"No Different Than the National Average Payment","1.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","206","2","Not Available","Not Available",653,26.5,8.8,44.2,516,187,0,"92","90","83","77","89","82","90","87","90","89",474,1.1305,21.4801,19.001,110,0.232067510548523
"310070",0.568,NA,19963,"No Different Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","95","191","1","Not Available","92",327,3.5,-19,27.9,259,60,1,"91","89","82","74","82","81","86","73","88","88",278,0.9348,17.0381,18.2262,43,0.154676258992806
"310073",0.781,NA,23243,"Greater Than the National Average Payment","1.8",NA,"Better Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","91","212","3","Not Available","Not Available",1675,32.1,18.8,46.5,1334,453,0,"89","88","80","71","81","78","83","73","85","86",1352,1.0281,21.8283,21.2324,297,0.219674556213018
"310074",0.843,NA,20924,"No Different Than the National Average Payment","3.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","96","204","4","77","Not Available",197,8.6,-19.8,39.2,144,47,1,"90","88","79","72","83","78","86","77","86","86",169,1.0985,23.3606,21.2664,46,0.272189349112426
"310075",0.662,NA,20713,"No Different Than the National Average Payment","4.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","185","1","71","Not Available",243,3.9,-18.3,30,208,48,1,"90","90","80","77","85","80","87","77","87","87",217,0.9547,17.983,18.8372,36,0.165898617511521
"310076",0.155,NA,21427,"Greater Than the National Average Payment","2.7",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","very high","89","174","1","81","Not Available",689,17.9,-0.8,37.6,577,156,1,"89","89","76","75","83","78","84","79","85","85",579,0.9946,19.233,19.3379,111,0.191709844559585
"310083",1.953,NA,20354,"No Different Than the National Average Payment","4.6",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","68","168","1","Not Available","Not Available",52,29.2,-3.3,67.6,41,19,1,"82","86","66","66","77","72","84","80","78","72",59,1.0712,22.5241,21.0263,18,0.305084745762712
"310084",0,NA,21549,"Greater Than the National Average Payment","3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","94","194","1","74","Not Available",223,37.9,9.6,69.3,184,61,0,"88","87","80","71","83","78","85","80","84","82",178,1.0866,22.1106,20.3486,45,0.252808988764045
"310086",0.601,NA,19578,"No Different Than the National Average Payment","2.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","208","2","84","86",1225,35.9,21.4,50.7,953,358,0,"91","90","80","74","84","79","84","80","86","85",977,1.1627,22.599,19.4369,231,0.236438075742068
"310092",0.979,NA,20383,"No Different Than the National Average Payment","4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","98","176","6","Not Available","Not Available",133,58.8,23.6,98.7,102,36,0,"87","87","76","70","80","77","79","75","81","79",112,1.1365,25.0406,22.0333,37,0.330357142857143
"310096",0.911,NA,20329,"No Different Than the National Average Payment","2.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","92","232","5","Not Available","Not Available",145,7,-21.1,37.7,112,45,1,"90","92","86","73","80","78","86","81","89","88",132,0.9319,19.4598,20.8829,21,0.159090909090909
"310108",0.175,NA,24552,"Greater Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","198","2","Not Available","Not Available",725,31.4,12,51.9,593,164,0,"86","87","73","69","81","76","84","70","81","79",599,0.9843,20.0435,20.3636,119,0.198664440734558
"310110",0.563,NA,22267,"Greater Than the National Average Payment","4.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","97","181","3","76","Not Available",409,18.4,-3,42,323,110,1,"91","90","82","75","82","79","82","80","85","82",369,1.0322,21.9067,21.2227,83,0.224932249322493
"310111",0.514,NA,21445,"Greater Than the National Average Payment","3.3",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","high","94","230","3","Not Available","98",715,24,5.6,43.8,549,169,0,"91","87","81","74","82","79","87","74","85","82",559,0.9946,20.2794,20.3893,113,0.202146690518784
"310112",0.394,NA,21729,"Greater Than the National Average Payment","4.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","91","176","1","Not Available","Not Available",326,26.1,0.9,55.7,272,80,0,"91","88","81","74","83","80","86","76","86","85",288,0.9989,21.9006,21.9241,63,0.21875
"310113",1.112,NA,21857,"Greater Than the National Average Payment","2.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","89","185","0","Not Available","Not Available",541,3.2,-14.8,24.7,439,126,1,"92","89","82","74","84","79","84","72","86","84",421,0.9582,19.2003,20.0387,78,0.185273159144893
"310115",NA,NA,21052,"No Different Than the National Average Payment","3.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","94","180","2","Not Available","92",275,-4,-25.3,19,225,65,1,"88","87","77","68","85","75","86","71","81","80",231,0.98,19.1897,19.5807,43,0.186147186147186
"310130",NA,NA,22078,"Greater Than the National Average Payment","5.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","87","143","0","Not Available","94",183,-23.9,-43.1,-1.3,154,44,2,"89","88","79","72","80","78","82","83","84","83",144,0.8989,16.582,18.4476,17,0.118055555555556
"320001",1.174,NA,20372,"No Different Than the National Average Payment","9.4",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","70","320","4","Not Available","Not Available",162,21.5,-7.5,55.3,131,38,1,"87","89","76","72","85","78","76","70","82","81",143,0.9691,19.644,20.2709,26,0.181818181818182
"320002",0,NA,15843,"Less Than the National Average Payment","2.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","80","184","3","Not Available","Not Available",307,-40.9,-55.6,-25,281,71,2,"90","89","82","72","83","78","84","78","87","87",243,0.8609,16.3285,18.9667,30,0.123456790123457
"320004",0,NA,20405,"No Different Than the National Average Payment","3.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","56","219","1","Not Available","Not Available",96,-5.6,-29.8,23.1,85,27,1,"91","89","84","72","85","79","91","81","87","85",89,0.9887,17.6771,17.8789,15,0.168539325842697
"320005",0,NA,18603,"No Different Than the National Average Payment","3",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","high","72","154","3","Not Available","Not Available",249,-2.3,-23.1,21.2,209,61,1,"87","85","82","72","83","77","84","79","85","82",217,0.9522,18.0644,18.9706,36,0.165898617511521
"320006",NA,NA,17556,"Less Than the National Average Payment","8.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","55","150","1","Not Available","57",165,-4.5,-25.7,21.2,137,43,1,"86","84","77","71","82","75","87","82","82","80",149,1.0194,19.2849,18.9174,30,0.201342281879195
"320009",0.206,NA,20491,"No Different Than the National Average Payment","5.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","77","200","2","Not Available","Not Available",457,15.3,-3.9,36.4,398,123,1,"89","89","83","72","80","78","83","78","85","85",365,1.006,19.0707,18.9572,70,0.191780821917808
"320017",0,NA,20054,"No Different Than the National Average Payment","10.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","88","198","5","Not Available","Not Available",55,8.1,-19.8,42.4,53,18,1,"87","85","81","69","77","74","78","79","83","84",48,1.0348,18.3264,17.7093,11,0.229166666666667
"320018",0.521,NA,20337,"No Different Than the National Average Payment","17.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","84","207","1","98","100",154,31.2,2.9,62.7,140,47,0,"88","86","79","71","84","76","85","78","83","83",137,0.9626,17.8667,18.5602,22,0.160583941605839
"320021",0.727,NA,18405,"Less Than the National Average Payment","5.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","75","317","9","Not Available","71",739,-17.4,-31.3,-1.9,648,166,2,"90","89","83","73","83","79","85","82","88","88",621,0.845,16.081,19.0306,89,0.143317230273752
"320022",NA,NA,18167,"No Different Than the National Average Payment","8.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","69","206","5","83","85",80,8.3,-16.3,36.7,71,29,1,"88","87","80","73","86","77","86","81","83","79",72,1.0508,19.117,18.1927,17,0.236111111111111
"320063",NA,NA,19079,"No Different Than the National Average Payment","8.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","28","190","5","Not Available","Not Available",63,7,-22.5,43.6,53,17,1,"90","87","83","73","84","77","77","82","80","75",56,1.0154,17.8666,17.5949,11,0.196428571428571
"320065",NA,NA,19182,"No Different Than the National Average Payment","4.6",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","57","148","8","Not Available","Not Available",50,-22,-47.1,7.4,41,16,1,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",45,1.0215,21.2309,20.7834,11,0.244444444444444
"320085",1.268,NA,19479,"No Different Than the National Average Payment","5.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","55","160","3","Not Available","Not Available",254,25.3,1.2,51.3,211,79,0,"88","88","84","71","81","75","83","82","84","81",217,1.1246,21.2766,18.9188,54,0.248847926267281
"330005",1.113,NA,19877,"No Different Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","51","228","4","Not Available","93",782,21.4,4.4,39.5,665,210,0,"89","88","80","73","86","79","77","73","86","86",708,1.0367,20.7043,19.9717,149,0.21045197740113
"330009",0.576,NA,17984,"No Different Than the National Average Payment","12.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","Not Available","200","5","Not Available","Not Available",97,41.9,5.3,84.5,80,28,0,"83","86","67","66","77","74","83","71","78","76",81,1.0425,22.3677,21.4566,21,0.259259259259259
"330011",1.285,NA,16833,"Less Than the National Average Payment","10.2",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","medium","95","233","3","Not Available","95",352,15.9,-7.1,41.2,280,85,1,"88","85","79","72","86","79","86","78","85","86",319,1.0467,20.3684,19.4597,68,0.213166144200627
"330013",0.844,NA,20418,"No Different Than the National Average Payment","8.2",NA,"Worse Than the National Rate","Worse Than the National Rate","Worse Than the National Value","very high","99","331","7","Not Available","90",471,-9.4,-28.3,11.8,405,117,1,"86","86","74","67","79","75","75","68","79","79",429,0.9122,18.6683,20.4646,74,0.172494172494172
"330014",1.238,NA,19035,"No Different Than the National Average Payment","5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","59","216","4","Not Available","Not Available",205,49.6,19.1,83.9,165,62,0,"85","86","74","66","75","75","84","76","81","78",185,1.0993,22.9937,20.9159,49,0.264864864864865
"330019",NA,NA,21633,"Greater Than the National Average Payment","0",NA,"Number of Cases Too Small","Worse Than the National Rate","No Different Than the National Value","medium","36","185","1","Not Available","Not Available",385,34,9.2,61.1,302,104,0,"82","80","73","59","67","71","82","72","76","71",330,1.0214,20.7808,20.3446,70,0.212121212121212
"330023",0.266,NA,20187,"No Different Than the National Average Payment","7.1",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","high","56","307","2","Not Available","Not Available",1266,8,-4.8,22,996,323,1,"90","89","78","73","86","79","84","85","86","87",1046,0.9886,19.9587,20.1892,208,0.198852772466539
"330024",0.697,NA,22194,"Greater Than the National Average Payment","2.6",NA,"Better Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","81","234","2","Not Available","Not Available",881,5.5,-10.6,22.3,712,198,1,"89","91","78","72","84","80","83","71","87","86",799,0.8967,18.4236,20.5457,140,0.175219023779725
"330027",0.69,NA,19081,"No Different Than the National Average Payment","1.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","42","169","3","Not Available","Not Available",91,62.6,20.2,112.2,79,23,0,"83","87","72","64","74","71","81","72","80","78",73,1.0451,21.8898,20.9444,19,0.26027397260274
"330028",1.638,NA,20099,"No Different Than the National Average Payment","3.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","Not Available","64","252","Not Available","Not Available","Not Available",122,26.7,-6.4,63.6,105,32,1,"87","86","76","72","81","75","85","72","80","76",105,1.0556,23.0882,21.8713,28,0.266666666666667
"330030",NA,NA,18942,"No Different Than the National Average Payment","6.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","65","207","4","Not Available","Not Available",127,25.7,-1.8,59,100,39,1,"91","91","82","76","84","80","82","73","86","84",111,1.1057,21.8413,19.7527,31,0.279279279279279
"330043",1.183,NA,22466,"Greater Than the National Average Payment","3.5",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","very high","61","232","1","Not Available","98",778,5.6,-10.8,22.3,642,175,1,"90","90","77","69","83","79","84","75","85","86",689,0.9327,18.8143,20.1719,125,0.181422351233672
"330044",0.828,NA,19795,"No Different Than the National Average Payment","4.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","72","215","2","Not Available","Not Available",254,23.7,-1.2,49.8,222,74,1,"90","88","78","72","79","76","78","78","82","81",224,1.0483,21.3514,20.3671,51,0.227678571428571
"330045",0.65,NA,20726,"Greater Than the National Average Payment","0.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","68","206","1","Not Available","95",999,-7.5,-21.9,7.6,779,231,1,"92","90","80","76","86","82","89","75","88","90",824,0.9303,18.7846,20.192,150,0.182038834951456
"330046",0.6,NA,21635,"Greater Than the National Average Payment","5.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","77","257","2","Not Available","Not Available",466,29.3,7.2,53.3,364,132,0,"87","88","75","70","83","79","85","73","83","81",413,1.0798,21.988,20.3638,96,0.232445520581114
